GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"13069",Coffee,Georgia,"2990","1426630","203558","0","88507"
"13083",Dade,Georgia,"33772","369760","95370","0","300"
"17053",Ford,Illinois,"1354250","41348","1850","0","18"
"13145",Harris,Georgia,"0","874207","444193","0","0"
"13023",Bleckley,Georgia,"557","542262","69515","0","13680"
"13037",Calhoun,Georgia,"861","632468","93578","0","82525"
"13053",Chattahoochee,Georgia,"120","581310","126850","0","3734"
"17073",Henry,Illinois,"1380268","925813","10517","0","46735"
"17097",Lake,Illinois,"379658","842030","12198","0","26972"
"17059",Gallatin,Illinois,"362411","297396","11778","0","253002"
"17063",Grundy,Illinois,"1090612","92459","10177","0","6444"
"13093",Dooly,Georgia,"1374","944674","151916","0","41654"
"16051",Jefferson,Idaho,"0","4769","102885","2884089","143882"
"16065",Madison,Idaho,"345","11530","142066","1127572","55246"
"13111",Fannin,Georgia,"0","852939","259852","0","0"
"13243",Randolph,Georgia,"183","1129891","99400","0","5447"
"13257",Stephens,Georgia,"0","331252","184257","0","0"
"17011",Bureau,Illinois,"1423494","990115","51585","0","25766"
"17015",Carroll,Illinois,"678006","553538","7763","0","37517"
"18099",Marshall,Indiana,"36959","1135529","14792","0","86438"
"18101",Martin,Indiana,"188576","5400","743946","0","27907"
"13287",Turner,Georgia,"1310","686476","118172","0","20994"
"13295",Walker,Georgia,"40573","978588","259756","0","798"
"16009",Benewah,Idaho,"54268","578233","1445594","122497","26043"
"18003",Allen,Indiana,"18199","499747","67977","0","1289135"
"17149",Pike,Illinois,"1113665","1003970","35342","0","227936"
"17159",Richland,Illinois,"405193","482035","1818","0","145204"
"17107",Logan,Illinois,"1504165","264813","3658","0","960"
"17115",Macon,Illinois,"900852","753190","1051","0","12003"
"17121",Marion,Illinois,"624500","736741","29073","0","253256"
"17131",Mercer,Illinois,"964144","553385","4666","0","83760"
"17135",Montgomery,Illinois,"1437292","577318","3066","0","972"
"17145",Perry,Illinois,"326354","564673","15517","0","331463"
"13233",Polk,Georgia,"2659","668189","219740","0","568"
"13239",Quitman,Georgia,"31","398435","35248","0","1039"
"18031",Decatur,Indiana,"44711","280411","132859","0","611575"
"18037",Dubois,Indiana,"427257","10691","756569","0","39517"
"18041",Fayette,Indiana,"7293","441748","43042","0","124191"
"18055",Greene,Indiana,"171401","11160","1104234","0","260733"
"18065",Henry,Indiana,"85549","536424","60426","0","446001"
"18075",Jay,Indiana,"9403","374186","39377","0","679452"
"18085",Kosciusko,Indiana,"30912","1303504","39214","0","162735"
"18091",LaPorte,Indiana,"501538","936154","31056","0","247002"
"18109",Morgan,Indiana,"69483","188625","563213","0","339484"
"16019",Bonneville,Idaho,"1044","7078","932295","3239880","922392"
"16021",Boundary,Idaho,"24115","546138","1970153","1103259","1237"
"16045",Gem,Idaho,"10780","168449","223401","1200715","5763"
"17029",Coles,Illinois,"801945","650812","4651","0","2036"
"18181",White,Indiana,"713731","637555","11594","0","88056"
"19007",Appanoose,Iowa,"763674","232619","14882","0","318947"
"19017",Bremer,Iowa,"802474","245668","6372","0","12814"
"19025",Calhoun,Iowa,"1391030","161147","10836","0","0"
"18095",Madison,Indiana,"16644","335866","61643","0","881978"
"18097",Marion,Indiana,"11811","492209","54315","0","570691"
"17173",Shelby,Illinois,"1287812","853116","31563","0","5503"
"17177",Stephenson,Illinois,"956325","643045","4351","0","17794"
"16075",Payette,Idaho,"0","147","3285","1163483","2"
"17005",Bond,Illinois,"583778","443041","3004","0","59790"
"19103",Johnson,Iowa,"838752","684320","78582","0","559"
"19117",Lucas,Iowa,"1081936","54611","10897","0","15157"
"19127",Marshall,Iowa,"1031000","415393","84503","0","4497"
"19131",Mitchell,Iowa,"823923","379553","3487","0","57817"
"20105",Lincoln,Kansas,"1949280","0","108268","0","0"
"20109",Logan,Kansas,"2952572","7457","0","108676","5760"
"20111",Lyon,Kansas,"1472179","473448","0","0","45392"
"20113",McPherson,Kansas,"2510020","197","63219","0","0"
"19135",Monroe,Iowa,"769866","187223","8867","0","228863"
"19041",Clay,Iowa,"1373068","133251","42467","3552","17374"
"18017",Cass,Indiana,"20387","777187","39027","0","345127"
"20049",Elk,Kansas,"1023826","685377","0","0","2465"
"20057",Ford,Kansas,"3000199","10978","31615","84283","8809"
"18115",Ohio,Indiana,"91376","29712","114871","0","11932"
"18119",Owen,Indiana,"78496","54792","891325","0","74999"
"18121",Parke,Indiana,"69133","758038","82966","0","352857"
"20091",Johnson,Kansas,"808601","230071","15","0","205036"
"20097",Kiowa,Kansas,"2042656","0","31136","0","0"
"20101",Lane,Kansas,"2022571","6220","27","7615","21280"
"19049",Dallas,Iowa,"955229","547680","25728","0","40801"
"18133",Putnam,Indiana,"56139","716542","281960","0","322386"
"18157",Tippecanoe,Indiana,"254842","635859","36104","0","499852"
"18111",Newton,Indiana,"888778","33998","10645","0","216898"
"17021",Christian,Illinois,"1616438","421528","1442","0","142"
"19159",Ringgold,Iowa,"1371134","46802","26669","0","18686"
"19165",Shelby,Iowa,"1082115","432192","117173","0","312"
"20063",Gove,Kansas,"3034334","11573","459","17921","393"
"20073",Greenwood,Kansas,"2089255","862462","0","0","2712"
"20077",Harper,Kansas,"2226003","8242","61080","0","3"
"20085",Jackson,Kansas,"1414306","208801","578","0","113"
"19169",Story,Iowa,"1010494","486526","33067","0","8973"
"19189",Winnebago,Iowa,"1000155","72770","7","0","5808"
"20001",Allen,Kansas,"956914","282083","0","0","2540"
"20009",Barton,Kansas,"2348953","0","173037","0","0"
"20015",Butler,Kansas,"3745917","111995","186143","0","0"
"20025",Clark,Kansas,"2628391","5264","146453","6629","9659"
"20029",Cloud,Kansas,"2005670","0","43468","0","0"
"20043",Doniphan,Kansas,"789647","92486","23698","0","41267"
"40045",Ellis,Oklahoma,"2493337","34428","55456","939478","11"
"48309",McLennan,Texas,"1939754","1022644","159","0","0"
"48337",Montague,Texas,"903468","1755532","0","0","0"
"48355",Nueces,Texas,"1986343","277962","108187","0","0"
"51720",Norton,Virginia,"0","16449","3030","0","2043"
"51740",Portsmouth,Virginia,"17894","1488","60315","8444","2728"
"18143",Scott,Indiana,"69645","14398","416909","0","44758"
"18171",Warren,Indiana,"554713","389153","15082","0","88507"
"18177",Wayne,Indiana,"42392","725770","62203","0","326712"
"19097",Jackson,Iowa,"626430","877234","97413","0","141573"
"19141",O'Brien,Iowa,"1560028","51456","27690","483","0"
"19055",Delaware,Iowa,"729683","762626","34020","0","21164"
"19073",Greene,Iowa,"917733","592619","33001","0","5110"
"19079",Hamilton,Iowa,"1276163","299342","19150","0","4177"
"40041",Delaware,Oklahoma,"108434","1984689","15017","0","0"
"46111",Sanborn,South Dakota,"1439890","3880","108118","56412","3305"
"51810",Virginia Beach,Virginia,"155523","145016","301084","29494","55827"
"20087",Jefferson,Kansas,"1038889","175624","188","0","655"
"20089",Jewell,Kansas,"2558631","0","49531","0","0"
"46109",Roberts,South Dakota,"2711354","101140","177499","80396","5936"
"46121",Todd,South Dakota,"2704798","757137","524732","0","0"
"53051",Pend Oreille,Washington,"53736","892833","2716467","334162","16834"
"53059",Skamania,Washington,"1","29774","2232073","45","2398962"
"54011",Cabell,West Virginia,"207","714590","90679","0","1499"
"23011",Kennebec,Maine,"0","13894","746794","0","1724487"
"38103",Wells,North Dakota,"3551265","17945","6275","163","0"
"30101",Toole,Montana,"4867741","5934","330246","297041","206"
"31003",Antelope,Nebraska,"2250148","28413","180360","0","0"
"48275",Knox,Texas,"2017920","183151","157750","85537","0"
"31029",Chase,Nebraska,"1340122","12457","17","1052276","169882"
"25009",Essex,Massachusetts,"0","94044","810687","0","507888"
"26015",Barry,Michigan,"1233","853432","21065","0","718692"
"38045",LaMoure,North Dakota,"3000630","37449","84599","27818","0"
"38051",McIntosh,North Dakota,"2538143","34980","0","0","0"
"38095",Towner,North Dakota,"2900892","12373","3955","56","1"
"38101",Ward,North Dakota,"5593576","116919","26462","0","0"
"25003",Berkshire,Massachusetts,"0","91","1094864","0","1578047"
"25011",Franklin,Massachusetts,"0","153","1063036","0","949879"
"25021",Norfolk,Massachusetts,"0","3325","824123","0","320427"
"26159",Van Buren,Michigan,"9034","578397","61408","0","1103860"
"26165",Wexford,Michigan,"1","48914","444392","1394","1122751"
"40151",Woods,Oklahoma,"3450465","53366","129146","0","20"
"42073",Lawrence,Pennsylvania,"1016","582588","99211","0","344440"
"42083",McKean,Pennsylvania,"0","0","314782","0","2500038"
"48441",Taylor,Texas,"1800355","830388","0","5428","0"
"48451",Tom Green,Texas,"2794573","1609265","0","862","0"
"55123",Vernon,Wisconsin,"704896","1126751","13","0","448282"
"47115",Marion,Tennessee,"50392","1006172","365754","0","3644"
"47125",Montgomery,Tennessee,"887955","9001","598511","0","48722"
"51153",Prince William,Virginia,"1909","488911","269619","0","196727"
"46015",Brule,South Dakota,"2083524","175607","53020","317","6527"
"46035",Davison,South Dakota,"1177559","5485","51803","1843","8407"
"46039",Deuel,South Dakota,"1687887","10058","40015","31367","230"
"46049",Faulk,South Dakota,"2782004","3334","37136","1342","0"
"51075",Goochland,Virginia,"17","563465","245108","0","1472"
"45001",Abbeville,South Carolina,"0","955193","441599","0","0"
"48045",Briscoe,Texas,"1937718","49546","478968","100838","0"
"51181",Surry,Virginia,"6899","168339","581637","22577","663"
"29005",Atchison,Missouri,"1088344","20513","135307","0","0"
"29009",Barry,Missouri,"73538","2148896","19124","0","0"
"39159",Union,Ohio,"348","175059","83269","0","992957"
"31171",Thomas,Nebraska,"1988320","36694","20153","0","0"
"48145",Falls,Texas,"1465313","718339","23108","0","0"
"36057",Montgomery,New York,"0","8850","727033","0","426673"
"36067",Onondaga,New York,"0","338","417347","0","1804353"
"39105",Meigs,Ohio,"0","933135","293768","0","3620"
"27153",Todd,Minnesota,"393180","1315764","255467","11","745619"
"27157",Wabasha,Minnesota,"445762","654569","90993","0","218858"
"28013",Calhoun,Mississippi,"0","685120","648954","0","338125"
"26023",Branch,Michigan,"26626","541475","3535","0","881104"
"37001",Alamance,North Carolina,"0","804198","426274","0","0"
"55077",Marquette,Wisconsin,"55034","986151","121539","0","143410"
"29203",Shannon,Missouri,"2","2870700","11952","0","0"
"29133",Mississippi,Missouri,"4480","8503","744940","0","423299"
"29149",Oregon,Missouri,"3333","2253754","18129","0","0"
"31031",Cherry,Nebraska,"16142379","222181","662378","0","0"
"31035",Clay,Nebraska,"1594442","2","49070","0","0"
"31037",Colfax,Nebraska,"1058973","1105","125171","0","1"
"38027",Eddy,North Dakota,"1734139","29422","3665","365","678"
"13205",Mitchell,Georgia,"1194","1357582","60761","0","55228"
"13315",Wilcox,Georgia,"2629","855052","199266","0","33986"
"16033",Clark,Idaho,"33511","941564","1618866","1999777","439627"
"17043",DuPage,Illinois,"462830","445358","9410","0","27204"
"47101",Lewis,Tennessee,"617267","30035","161729","0","1077"
"48385",Real,Texas,"175532","1771449","63860","0","0"
"48399",Runnels,Texas,"2749646","261629","0","17039","0"
"55085",Oneida,Wisconsin,"0","1163519","1189176","239663","618155"
"40131",Rogers,Oklahoma,"1298078","625749","0","0","0"
"48093",Comanche,Texas,"536970","2152344","23","0","0"
"36019",Clinton,New York,"0","112299","1703921","0","1162814"
"31051",Dixon,Nebraska,"1239581","18141","103589","193","148"
"41025",Harney,Oregon,"2406582","3230789","19704299","829786","1770457"
"47087",Jackson,Tennessee,"317758","263565","303698","0","2276"
"28023",Clarke,Mississippi,"0","661670","1149549","0","157809"
"48485",Wichita,Texas,"1389922","374935","0","0","0"
"48489",Willacy,Texas,"1434869","9261","217046","0","0"
"50025",Windham,Vermont,"0","14","756727","0","1504909"
"21075",Fulton,Kentucky,"142","70912","441904","0","64456"
"21083",Graves,Kentucky,"57831","1012067","520318","0","4996"
"26027",Cass,Michigan,"103036","691293","15","0","621302"
"30067",Park,Montana,"1242847","341196","2721734","1292582","2120487"
"30095",Stillwater,Montana,"3242403","378113","844719","251648","247224"
"36073",Orleans,New York,"0","0","46197","0","978342"
"48049",Brown,Texas,"854074","1853393","53","0","0"
"48069",Castro,Texas,"2560021","198","52","25914","0"
"13273",Terrell,Georgia,"456","813702","121964","0","29579"
"45081",Saluda,South Carolina,"0","887286","398701","0","0"
"46005",Beadle,South Dakota,"3260666","12603","206944","76086","3878"
"46011",Brookings,South Dakota,"2042849","3339","156977","34652","164"
"29021",Buchanan,Missouri,"628143","158640","13018","0","205423"
"29035",Carter,Missouri,"1","1444020","15179","0","0"
"26037",Clinton,Michigan,"15838","426221","24437","217","1165850"
"26051",Gladwin,Michigan,"24","17175","606277","5","827220"
"40001",Adair,Oklahoma,"8","1638271","18194","0","0"
"40005",Atoka,Oklahoma,"333971","2312631","145651","0","0"
"40033",Cotton,Oklahoma,"1457808","356341","0","0","0"
"08053",Hinsdale,Colorado,"4532","581840","209985","1758731","304780"
"12031",Duval,Florida,"133933","1651553","208115","0","235152"
"12119",Sumter,Florida,"223804","814927","27479","0","577083"
"13073",Columbia,Georgia,"12","568969","252614","0","231"
"55105",Rock,Wisconsin,"916302","1063502","1173","0","87634"
"55119",Taylor,Wisconsin,"512","32215","307612","180","2453205"
"41011",Coos,Oregon,"31760","600349","842181","3431","3057812"
"51079",Greene,Virginia,"0","260001","184384","0","3066"
"32013",Humboldt,Nevada,"1275338","648990","8827653","6261713","8755328"
"27095",Mille Lacs,Minnesota,"112741","169538","101973","4","1268191"
"27101",Murray,Minnesota,"1934395","2805","54694","22421","2542"
"27109",Olmsted,Minnesota,"596429","893964","76960","0","188011"
"27125",Red Lake,Minnesota,"1002461","28268","152030","33532","15425"
"54049",Marion,West Virginia,"0","495972","379758","0","9002"
"54073",Pleasants,West Virginia,"0","271715","77038","0","22152"
"55067",Langlade,Wisconsin,"0","55097","437927","2606","2010787"
"55073",Marathon,Wisconsin,"125","317716","464139","3613","3660915"
"17137",Morgan,Illinois,"1183886","414736","2820","0","29884"
"42121",Venango,Pennsylvania,"31","941134","623973","0","370732"
"44001",Bristol,Rhode Island,"0","2346","33660","0","34636"
"48107",Crosby,Texas,"2344021","77447","85561","76810","0"
"39099",Mahoning,Ohio,"3483","611537","123402","0","448868"
"39103",Medina,Ohio,"524","573025","167282","0","464568"
"32009",Esmeralda,Nevada,"0","11409","1446770","774191","7060507"
"41027",Hood River,Oregon,"19","61148","922695","4249","466573"
"41049",Morrow,Oregon,"39172","1251483","700836","3609464","184400"
"48507",Zavala,Texas,"2699501","521641","7","0","0"
"49009",Daggett,Utah,"15559","327744","382799","938471","314563"
"49021",Iron,Utah,"16767","915400","2150062","4157792","2120411"
"56041",Uinta,Wyoming,"9351","305047","844136","4672075","89238"
"51011",Appomattox,Virginia,"0","658228","298794","0","0"
"51025",Brunswick,Virginia,"0","1120631","501556","0","0"
"21045",Casey,Kentucky,"438376","144906","687900","0","9965"
"21113",Jessamine,Kentucky,"302387","42373","140048","0","13464"
"21141",Logan,Kentucky,"893292","10921","593309","0","99976"
"41059",Umatilla,Oregon,"248049","3163861","1111953","4674692","39417"
"40017",Canadian,Oklahoma,"1779765","776386","0","0","0"
"56045",Weston,Wyoming,"4532976","649985","352120","1265348","38240"
"23019",Penobscot,Maine,"0","0","1068556","0","8684486"
"51043",Clarke,Virginia,"579","411947","93452","0","842"
"48251",Johnson,Texas,"1145308","942283","402","0","0"
"51135",Nottoway,Virginia,"0","626456","275311","0","0"
"22095",St. John the Baptist,Louisiana,"106201","0","255213","0","273705"
"22125",West Feliciana,Louisiana,"126","182469","919800","0","48055"
"26061",Houghton,Michigan,"73","32244","384099","12500","2458236"
"48231",Hunt,Texas,"1419297","826721","171570","0","5"
"48279",Lamb,Texas,"2605641","182","318","317469","0"
"04003",Cochise,Arizona,"2496878","1636820","2573881","7372132","3631482"
"29081",Harrison,Missouri,"1407722","268124","31487","0","256995"
"31023",Butler,Nebraska,"1562991","2787","117541","0","1"
"37189",Watauga,North Carolina,"0","644603","220621","0","33737"
"38007",Billings,North Dakota,"2626163","233106","314344","17570","0"
"51630",Fredericksburg,Virginia,"8","9375","15470","0","4812"
"42013",Blair,Pennsylvania,"34718","876065","209607","0","389789"
"42117",Tioga,Pennsylvania,"0","44","908925","0","2340602"
"26065",Ingham,Michigan,"40252","449432","17964","17","1091389"
