GEOID,county,state,HISTO_0,HISTO_1,HISTO_NODATA
"48211",Hemphill,Texas,"2319982","306388","0"
"48295",Lipscomb,Texas,"2569901","112921","0"
"51620",Franklin,Virginia,"17854","6216","0"
"55103",Richland,Wisconsin,"1564445","131299","0"
"55065",Lafayette,Wisconsin,"1704290","122246","0"
"13281",Towns,Georgia,"463210","31246","0"
"47137",Pickett,Tennessee,"456274","46120","0"
"46083",Lincoln,South Dakota,"1548137","115209","0"
"31129",Nuckolls,Nebraska,"1485408","171617","0"
"31157",Scotts Bluff,Nebraska,"1808347","336456","0"
"48297",Live Oak,Texas,"2676253","428730","0"
"46081",Lawrence,South Dakota,"2206885","95572","0"
"31001",Adams,Nebraska,"1457205","166487","0"
"55078",Menominee,Wisconsin,"977720","72775","0"
"51710",Norfolk,Virginia,"128353","49894","0"
"51735",Poquoson,Virginia,"12194","46518","0"
"29169",Pulaski,Missouri,"1444529","142561","0"
"20103",Leavenworth,Kansas,"1126684","222180","0"
"51660",Harrisonburg,Virginia,"47002","2981","0"
"38063",Nelson,North Dakota,"2734604","168534","0"
"38081",Sargent,North Dakota,"2422164","74236","0"
"31019",Buffalo,Nebraska,"2429033","378050","0"
"31011",Boone,Nebraska,"1821439","156375","0"
"31015",Boyd,Nebraska,"1398405","168930","0"
"29175",Randolph,Missouri,"1265320","138487","0"
"30025",Fallon,Montana,"4557249","112455","0"
"48101",Cottle,Texas,"2356146","237906","0"
"48259",Kendall,Texas,"1786650","120615","0"
"48463",Uvalde,Texas,"4054089","431774","0"
"19145",Page,Iowa,"1329440","211421","0"
"31101",Keith,Nebraska,"2723851","469449","0"
"55013",Burnett,Wisconsin,"2065060","468574","0"
"36003",Allegany,New York,"2822139","154214","0"
"29065",Dent,Missouri,"2039822","131594","0"
"55009",Brown,Wisconsin,"1430518","109334","4300"
"47017",Carroll,Tennessee,"1514065","212542","0"
"51640",Galax,Virginia,"21621","2182","0"
"55061",Kewaunee,Wisconsin,"927865","61608","482"
"20197",Wabaunsee,Kansas,"2075844","225842","0"
"51700",Newport News,Virginia,"168391","34487","0"
"55063",La Crosse,Wisconsin,"1135016","246310","0"
"50021",Rutland,Vermont,"2535276","183628","0"
"46019",Butte,South Dakota,"5917600","605259","0"
"48325",Medina,Texas,"3465947","375478","0"
"48329",Midland,Texas,"2361037","234486","0"
"48335",Mitchell,Texas,"2397479","239608","0"
"51077",Grayson,Virginia,"1217699","63961","0"
"08025",Crowley,Colorado,"1755471","545134","0"
"55131",Washington,Wisconsin,"1072505","181070","0"
"34017",Hudson,New Jersey,"105302","61290","0"
"17037",DeKalb,Illinois,"1733380","93123","0"
"29153",Ozark,Missouri,"2032759","140573","0"
"30011",Carter,Montana,"9537354","97834","0"
"31069",Garden,Nebraska,"4508239","474164","0"
"12017",Citrus,Florida,"1175898","683209","41128"
"20161",Riley,Kansas,"1521458","268576","0"
"21059",Daviess,Kentucky,"879381","492276","0"
"39173",Wood,Ohio,"1599226","186624","0"
"17093",Kendall,Illinois,"889400","37925","0"
"17127",Massac,Illinois,"464384","232182","0"
"39087",Lawrence,Ohio,"1205705","110556","0"
"35043",Sandoval,New Mexico,"9995892","692768","0"
"37045",Cleveland,North Carolina,"1274472","73373","0"
"55035",Eau Claire,Wisconsin,"1718245","138140","0"
"55099",Price,Wisconsin,"3358111","319334","0"
"31057",Dundy,Nebraska,"2482184","168759","0"
"31075",Grant,Nebraska,"2058410","195336","0"
"31105",Kimball,Nebraska,"2562142","178647","0"
"28061",Jasper,Mississippi,"1658820","291183","0"
"17119",Madison,Illinois,"1661359","469482","0"
"21121",Knox,Kentucky,"1028563","87383","0"
"21177",Muhlenberg,Kentucky,"1079745","300014","0"
"54103",Wetzel,West Virginia,"984405","55483","0"
"55107",Rusk,Wisconsin,"2415883","262385","0"
"48443",Terrell,Texas,"6300407","484283","813"
"48491",Williamson,Texas,"2991219","273250","0"
"51009",Amherst,Virginia,"1322218","56103","0"
"51047",Culpeper,Virginia,"1028538","72828","0"
"39145",Scioto,Ohio,"1564757","207960","0"
"40003",Alfalfa,Oklahoma,"1665748","870939","0"
"46119",Sully,South Dakota,"2886551","193668","0"
"19031",Cedar,Iowa,"1538296","136287","0"
"20019",Chautauqua,Kansas,"1666729","188968","0"
"20079",Harvey,Kansas,"1328700","227150","0"
"20107",Linn,Kansas,"1451427","293440","0"
"46101",Moody,South Dakota,"1345132","153758","0"
"55117",Sheboygan,Wisconsin,"1345308","143844","642"
"55139",Winnebago,Wisconsin,"1048501","616249","0"
"05081",Little River,Arkansas,"982344","642934","0"
"12083",Marion,Florida,"4299197","485637","0"
"13127",Glynn,Georgia,"506627","832965","0"
"29115",Linn,Missouri,"1445679","342110","0"
"51119",Middlesex,Virginia,"344362","57413","0"
"51139",Page,Virginia,"847916","53548","0"
"51730",Petersburg,Virginia,"62619","3390","0"
"37129",New Hanover,North Carolina,"418855","212952","0"
"37167",Stanly,North Carolina,"1098785","66555","0"
"38077",Richland,North Dakota,"3967203","193378","0"
"45079",Richland,South Carolina,"1715030","506417","0"
"06017",El Dorado,California,"4888982","251718","0"
"12125",Union,Florida,"551014","167930","0"
"19085",Harrison,Iowa,"1433212","585083","0"
"47015",Cannon,Tennessee,"729381","35244","0"
"48159",Franklin,Texas,"685610","162586","0"
"32007",Elko,Nevada,"46474220","3030514","0"
"17163",St. Clair,Illinois,"1398907","540552","0"
"30111",Yellowstone,Montana,"6939980","683229","0"
"31025",Cass,Nebraska,"1443133","185106","0"
"22019",Calcasieu,Louisiana,"1658900","1490229","0"
"47141",Putnam,Tennessee,"1109231","49247","0"
"47175",Van Buren,Tennessee,"758288","31787","0"
"48039",Brazoria,Texas,"1931435","2262744","3581"
"48223",Hopkins,Texas,"1899699","381729","0"
"48321",Matagorda,Texas,"1727450","2251340","140"
"48387",Red River,Texas,"2383492","659529","0"
"46137",Ziebach,South Dakota,"5380849","290181","0"
"47059",Greene,Tennessee,"1649731","146578","0"
"01099",Monroe,Alabama,"2517300","460278","0"
"42129",Westmoreland,Pennsylvania,"2799785","181859","0"
"48003",Andrews,Texas,"3965019","355251","0"
"48265",Kerr,Texas,"2994046","192604","0"
"48293",Limestone,Texas,"2332669","352779","0"
"48437",Swisher,Texas,"2311230","281353","0"
"06067",Sacramento,California,"1942729","918808","0"
"17143",Peoria,Illinois,"1643614","170693","0"
"01079",Lawrence,Alabama,"1774575","288713","0"
"19069",Franklin,Iowa,"1490275","186090","0"
"16067",Minidoka,Idaho,"1893998","300145","0"
"42057",Fulton,Pennsylvania,"1197516","63203","0"
"27037",Dakota,Minnesota,"1508622","179998","0"
"05139",Union,Arkansas,"2274492","763169","0"
"27051",Grant,Minnesota,"1556018","99586","0"
"48075",Childress,Texas,"1851185","202119","0"
"45031",Darlington,South Carolina,"1347779","281780","0"
"17169",Schuyler,Illinois,"1065157","204790","0"
"17171",Scott,Illinois,"510395","217155","0"
"54091",Taylor,West Virginia,"474231","31291","0"
"13173",Lanier,Georgia,"418077","156480","0"
"48237",Jack,Texas,"2370778","277499","0"
"20035",Cowley,Kansas,"2870164","388257","0"
"13131",Grady,Georgia,"1175486","148870","0"
"20155",Reno,Kansas,"3101749","558838","0"
"12117",Seminole,Florida,"600528","393282","0"
"13013",Barrow,Georgia,"445879","22923","0"
"45049",Hampton,South Carolina,"1279864","339094","0"
"48063",Camp,Texas,"489903","94930","0"
"16077",Power,Idaho,"3888765","261521","0"
"49015",Emery,Utah,"12079028","785716","0"
"22039",Evangeline,Louisiana,"1434326","521459","0"
"51097",King and Queen,Virginia,"817923","121056","0"
"06007",Butte,California,"3965536","860803","0"
"13241",Rabun,Georgia,"1038957","46824","0"
"01025",Clarke,Alabama,"2895685","709281","0"
"08067",La Plata,Colorado,"4673657","217814","0"
"13263",Talbot,Georgia,"1077805","58136","0"
"21037",Campbell,Kentucky,"397849","61745","0"
"16047",Gooding,Idaho,"2015141","97429","0"
"48255",Karnes,Texas,"1921573","247558","0"
"47111",Macon,Tennessee,"856015","27556","0"
"48153",Floyd,Texas,"2010741","845392","0"
"48169",Garza,Texas,"2381986","197288","0"
"17199",Williamson,Illinois,"1054396","224285","0"
"46021",Campbell,South Dakota,"2075930","143125","0"
"28093",Marshall,Mississippi,"1781613","261163","0"
"29089",Howard,Missouri,"1095046","261847","0"
"36101",Steuben,New York,"3698331","342392","0"
"37063",Durham,North Carolina,"735432","121555","0"
"35029",Luna,New Mexico,"7390350","1143090","175"
"29003",Andrew,Missouri,"1051601","203692","0"
"29015",Benton,Missouri,"1874612","290897","0"
"51690",Martinsville,Virginia,"30934","766","0"
"19129",Mills,Iowa,"946507","321356","0"
"21023",Bracken,Kentucky,"548632","52593","0"
"37135",Orange,North Carolina,"1110735","43145","0"
"38091",Steele,North Dakota,"2005545","53294","0"
"08095",Phillips,Colorado,"1907353","72491","0"
"48207",Haskell,Texas,"2278584","341406","0"
"54075",Pocahontas,West Virginia,"2556319","154293","0"
"25015",Hampshire,Massachusetts,"1365929","203227","0"
"21115",Johnson,Kentucky,"704986","55296","0"
"39161",Van Wert,Ohio,"1092760","88484","0"
"29043",Christian,Missouri,"1536215","85978","0"
"13097",Douglas,Georgia,"546531","32101","0"
"13155",Irwin,Georgia,"931526","112905","0"
"38075",Renville,North Dakota,"2509218","59643","423"
"38093",Stutsman,North Dakota,"6368397","244516","0"
"39003",Allen,Ohio,"1079608","91601","0"
"39021",Champaign,Ohio,"1083755","152953","0"
"01081",Lee,Alabama,"1666664","105640","0"
"26127",Oceana,Michigan,"1516115","55166","274"
"26145",Saginaw,Michigan,"1660115","688225","0"
"49039",Sanpete,Utah,"4355659","254655","0"
"50005",Caledonia,Vermont,"1799313","93229","0"
"51167",Russell,Virginia,"1319421","51714","0"
"51595",Emporia,Virginia,"17949","2115","0"
"51678",Lexington,Virginia,"6893","307","0"
"41069",Wheeler,Oregon,"4843434","97983","0"
"42085",Mercer,Pennsylvania,"1775357","188968","0"
"22061",Lincoln,Louisiana,"1181673","178369","0"
"28027",Coahoma,Mississippi,"1036464","641870","0"
"51061",Fauquier,Virginia,"1768645","106845","0"
"55029",Door,Wisconsin,"1291594","109707","26363"
"21095",Harlan,Kentucky,"1300566","46771","0"
"47079",Henry,Tennessee,"1420207","287063","0"
"42125",Washington,Pennsylvania,"2357351","120114","0"
"06015",Del Norte,California,"2783085","138334","0"
"16003",Adams,Idaho,"3867627","73028","0"
"21107",Hopkins,Kentucky,"1121707","473656","0"
"16049",Idaho,Idaho,"24284168","183433","0"
"36063",Niagara,New York,"1357439","163325","10381"
"51117",Mecklenburg,Virginia,"1696917","258027","0"
"13153",Houston,Georgia,"977414","116128","0"
"23001",Androscoggin,Maine,"1229212","201266","0"
"21185",Oldham,Kentucky,"521279","44096","0"
"27047",Freeborn,Minnesota,"1873012","206312","0"
"28003",Alcorn,Mississippi,"985083","170550","0"
"28123",Scott,Mississippi,"1458893","297813","0"
"42039",Crawford,Pennsylvania,"2581225","404505","0"
"18025",Crawford,Indiana,"833638","54935","0"
"21161",Mason,Kentucky,"651354","58329","0"
"27003",Anoka,Minnesota,"1051389","232418","0"
"31155",Saunders,Nebraska,"1839757","346787","0"
"45075",Orangeburg,South Carolina,"2653080","592988","0"
"48201",Harris,Texas,"4421668","677626","0"
"39011",Auglaize,Ohio,"1028040","128581","0"
"20115",Marion,Kansas,"2417643","326738","0"
"20165",Rush,Kansas,"1830412","235106","0"
"26107",Mecosta,Michigan,"1576541","67141","0"
"40051",Grady,Oklahoma,"2766067","413509","0"
"40077",Latimer,Oklahoma,"1871308","226635","0"
"18081",Johnson,Indiana,"845319","80766","0"
"29103",Knox,Missouri,"1295167","163303","0"
"29127",Marion,Missouri,"1027353","250400","0"
"29161",Phelps,Missouri,"1810044","130213","0"
"39049",Franklin,Ohio,"1420512","143892","0"
"22007",Assumption,Louisiana,"365652","683431","0"
"05059",Hot Spring,Arkansas,"1528244","261966","0"
"05143",Washington,Arkansas,"2537903","202959","0"
"40011",Blaine,Oklahoma,"2261093","440413","0"
"29179",Reynolds,Missouri,"2127958","216109","0"
"40097",Mayes,Oklahoma,"1623470","343481","0"
"26049",Genesee,Michigan,"1726284","143062","0"
"21057",Cumberland,Kentucky,"792028","102306","0"
"39111",Monroe,Ohio,"1254777","61716","0"
"46105",Perkins,South Dakota,"8010435","306279","0"
"42093",Montour,Pennsylvania,"330968","49603","0"
"08057",Jackson,Colorado,"4287283","378267","0"
"33009",Grafton,New Hampshire,"4728841","305230","0"
"39101",Marion,Ohio,"1002829","160170","0"
"30063",Missoula,Montana,"7319629","214026","0"
"36111",Ulster,New York,"3065336","274577","0"
"23017",Oxford,Maine,"5621610","640705","620"
"45013",Beaufort,South Carolina,"782033","1254998","0"
"34011",Cumberland,New Jersey,"988588","454272","0"
"48345",Motley,Texas,"2632479","215680","0"
"25027",Worcester,Massachusetts,"4055786","488635","0"
"47187",Williamson,Tennessee,"1561484","119195","0"
"04025",Yavapai,Arizona,"22272693","1119284","0"
"08079",Mineral,Colorado,"2492524","34006","0"
"41067",Washington,Oregon,"1893812","197699","0"
"18013",Brown,Indiana,"833483","77780","0"
"26081",Kent,Michigan,"2291112","218085","0"
"26085",Lake,Michigan,"1622553","30035","0"
"55081",Monroe,Wisconsin,"2444408","169393","0"
"21149",McLean,Kentucky,"365449","371850","0"
"29071",Franklin,Missouri,"2346897","331109","0"
"29213",Taney,Missouri,"1703495","171502","0"
"30091",Sheridan,Montana,"4544193","364892","1358"
"19155",Pottawattamie,Iowa,"2317453","442054","0"
"18087",Lagrange,Indiana,"1007806","105265","0"
"18113",Noble,Indiana,"1078638","122632","0"
"29101",Johnson,Missouri,"2111158","286012","0"
"18151",Steuben,Indiana,"799107","128941","0"
"26157",Tuscola,Michigan,"2160310","181263","5028"
"29129",Mercer,Missouri,"1147639","162071","0"
"36087",Rockland,New York,"486501","87237","0"
"47067",Hancock,Tennessee,"606619","36046","0"
"47033",Crockett,Tennessee,"620764","143935","0"
"47159",Smith,Tennessee,"810173","126081","0"
"48073",Cherokee,Texas,"2620847","435780","0"
"30047",Lake,Montana,"4156585","603684","0"
"31059",Fillmore,Nebraska,"1497190","161935","0"
"22013",Bienville,Louisiana,"1951773","413621","0"
"22085",Sabine,Louisiana,"2161746","748441","0"
"26109",Menominee,Michigan,"2865082","160820","1161"
"04027",Yuma,Arizona,"14813583","1065853","3262"
"13105",Elbert,Georgia,"971470","105210","0"
"21223",Trimble,Kentucky,"409617","39902","0"
"31061",Franklin,Nebraska,"1477924","179831","0"
"47077",Henderson,Tennessee,"1305371","207665","0"
"48031",Blanco,Texas,"1961943","91485","0"
"16057",Latah,Idaho,"2990591","108297","0"
"37011",Avery,North Carolina,"689374","23139","0"
"21225",Union,Kentucky,"669747","375626","0"
"48501",Yoakum,Texas,"2163441","138596","0"
"37077",Granville,North Carolina,"1446910","99816","0"
"13163",Jefferson,Georgia,"1394728","129820","0"
"13221",Oglethorpe,Georgia,"1202165","69787","0"
"26083",Keweenaw,Michigan,"1502992","114700","70376"
"16005",Bannock,Idaho,"3075059","228864","0"
"49013",Duchesne,Utah,"8925636","427520","0"
"51001",Accomack,Virginia,"737373","883251","0"
"51109",Louisa,Virginia,"1362178","107534","0"
"51163",Rockbridge,Virginia,"1664039","62905","0"
"53017",Douglas,Washington,"5095436","224898","0"
"05075",Lawrence,Arkansas,"1109686","594854","0"
"05131",Sebastian,Arkansas,"1354929","219842","0"
"06065",Riverside,California,"19409843","1607388","0"
"01069",Houston,Alabama,"1487372","186289","0"
"01121",Talladega,Alabama,"1878644","309283","0"
"04012",La Paz,Arizona,"11559077","1429450","0"
"13039",Camden,Georgia,"1004257","969264","0"
"40087",McClain,Oklahoma,"1378742","291138","0"
"27027",Clay,Minnesota,"2564679","464825","0"
"27113",Pennington,Minnesota,"1747213","31414","0"
"29099",Jefferson,Missouri,"1694506","216762","0"
"48117",Deaf Smith,Texas,"4004281","308290","0"
"48147",Fannin,Texas,"2221774","365311","0"
"17065",Hamilton,Illinois,"874598","379917","0"
"45033",Dillon,South Carolina,"902667","267215","0"
"31073",Gosper,Nebraska,"1251013","80481","0"
"39075",Holmes,Ohio,"1126600","93525","0"
"48171",Gillespie,Texas,"2829889","225232","0"
"55079",Milwaukee,Wisconsin,"654598","42384","941"
"26139",Ottawa,Michigan,"1498125","162159","525"
